Data,BDIY,CRY,Cl1,DXY,ECSURPUS,EMUSTRUU,EONIA,GBP,GT10,GTDEM10Y,GTDEM2Y,GTDEM30Y,GTGBP20Y,GTGBP2Y,GTGBP30Y,GTITL10YR,GTITL2YR,GTITL30YR,GTJPY10YR,GTJPY2YR,GTJPY30YR,JPY,LF94TRUU,LF98TRUU,LG30TRUU,LMBITR,LP01TREU,LUACTRUU,LUMSTRUU,MXBR,MXCN,MXEU,MXIN,MXJP,MXRU,MXUS,US0001M,USGG2YR,USGG30YR,USGG3M,VIX,XAUBGNL,Y,Year,us_slope_10y_2y,us_slope_30y_2y,us_slope_10y_3m,us_slope_2y_3m,de_slope_10y_2y,de_slope_30y_2y,it_slope_10y_2y,it_slope_30y_2y,uk_slope_20y_2y,uk_slope_30y_2y,jp_slope_10y_2y,jp_slope_30y_2y,us_de_10y_spread,it_de_10y_spread,us_curvature,de_curvature,us_slope_10y_2y_zscore,de_slope_10y_2y_zscore,it_de_10y_spread_zscore
2000-01-11,1388,157.26,25.77,100.56,0.077,230.5267,2.89,1.646,6.657,5.541,4.316,6.121,4.7695,6.5238,4.5345,5.777,4.495,6.321,1.709,0.346,2.422,105.86,123.7616,546.04,305.057,474.0453,116.4635,990.75,870.94,856.76,34.3,127.75,217.34,990.59,224.33,1416.12,5.78125,6.428,6.671,5.426,22.5,283.25,0,2000,0.2290000000000001,0.24300000000000033,1.2309999999999999,1.0019999999999998,1.2250000000000005,1.8050000000000006,1.282,1.8259999999999996,-1.7542999999999997,-1.9892999999999992,1.363,2.076,1.1159999999999997,0.23599999999999977,-0.21499999999999986,-0.6450000000000005,,,
2000-01-18,1405,165.01,28.85,101.86,0.043,231.377,3.03,1.6383,6.748,5.644,4.321,6.254,4.9754,6.6125,4.7456,5.889,4.535,6.459,1.765,0.349,2.418,105.47,123.7616,545.68,305.3026,473.2232,117.2674,990.48,869.33,925.22,32.74,129.5,227.08,993.98,234.37,1428.79,5.8025,6.465,6.747,5.378,21.5,287.65,0,2000,0.28300000000000036,0.28200000000000003,1.37,1.0869999999999997,1.3230000000000004,1.9329999999999998,1.354,1.9239999999999995,-1.6371000000000002,-1.8669000000000002,1.416,2.069,1.104,0.2450000000000001,-0.2840000000000007,-0.713000000000001,,,
2000-01-25,1368,167.24,28.28,102.41,0.135,232.3895,3.15,1.6496,6.692,5.515,4.27,6.045,4.9003,6.5212,4.6912,5.76,4.511,6.281,1.625,0.293,2.259,106.04,123.7616,546.7,306.1812,472.7233,117.9946,997.68,873.5,886.93,32.46,126.48,233.0,974.83,216.82,1385.93,5.81875,6.432,6.634,5.562,23.02,287.15,0,2000,0.2599999999999998,0.20199999999999996,1.13,0.8700000000000001,1.245,1.7750000000000004,1.2489999999999997,1.7699999999999996,-1.6209000000000007,-1.83,1.332,1.966,1.1770000000000005,0.2450000000000001,-0.3179999999999996,-0.7149999999999999,,,
2000-02-01,1311,166.85,28.22,104.92,0.191,231.9417,3.3,1.6106,6.619,5.459,4.326,5.944,4.7939,6.467,4.5925,5.71,4.54,6.188,1.77,0.364,2.33,107.85,122.3281,547.38,305.9967,473.2549,120.51,997.91,871.22,842.6,31.29,129.19,237.48,1007.12,201.89,1385.31,5.885,6.574,6.423,5.708,23.45,282.75,0,2000,0.04499999999999993,-0.1509999999999998,0.9109999999999996,0.8659999999999997,1.133,1.6180000000000003,1.17,1.6479999999999997,-1.6730999999999998,-1.8744999999999994,1.4060000000000001,1.9660000000000002,1.1600000000000001,0.25100000000000033,-0.24099999999999966,-0.6479999999999997,,,
2000-02-08,1277,165.43,28.02,104.22,0.312,237.8117,3.26,1.6108,6.613,5.482,4.39,5.85,4.7678,6.4719,4.5475,5.728,4.638,6.118,1.919,0.359,2.481,109.3,122.3281,548.25,309.4761,474.7334,118.7914,998.77,872.39,945.15,31.32,134.67,258.02,1034.58,218.0,1411.95,5.89125,6.678,6.231,5.677,21.25,298.4,1,2000,-0.0649999999999995,-0.44700000000000006,0.9360000000000008,1.0010000000000003,1.0920000000000005,1.46,1.0899999999999999,1.4800000000000004,-1.7040999999999995,-1.9243999999999994,1.56,2.122,1.1310000000000002,0.24599999999999955,-0.31700000000000106,-0.7240000000000011,,,
2000-02-15,1393,169.58,30.06,104.69,0.391,240.1163,3.25,1.5966,6.552,5.562,4.419,5.9,4.871,6.3758,4.6472,5.814,4.651,6.171,1.801,0.333,2.309,108.73,122.3281,548.17,310.577,475.1918,118.6077,997.72,873.35,885.56,27.66,130.6,288.98,1007.86,204.59,1369.47,5.88,6.628,6.246,5.74,22.92,303.9,1,2000,-0.07600000000000051,-0.3819999999999997,0.8119999999999994,0.8879999999999999,1.1430000000000007,1.4810000000000008,1.1630000000000003,1.5200000000000005,-1.5047999999999995,-1.7286000000000001,1.468,1.9760000000000002,0.9899999999999993,0.2519999999999998,-0.22999999999999865,-0.8050000000000006,,,
2000-02-22,1481,168.86,29.62,103.28,0.497,240.1438,3.2,1.6166,6.361,5.415,4.434,5.735,4.6982,6.3603,4.4708,5.669,4.648,6.019,1.86,0.304,2.332,110.92,122.3281,549.29,311.0778,476.4975,118.3125,1009.07,878.81,866.46,27.95,130.85,315.21,987.38,206.14,1315.93,5.88,6.551,6.086,5.764,25.86,305.5,1,2000,-0.1900000000000004,-0.46499999999999986,0.5969999999999995,0.7869999999999999,0.9809999999999999,1.3010000000000002,1.021,1.3710000000000004,-1.6620999999999997,-1.8895,1.556,2.028,0.9459999999999997,0.25399999999999956,-0.08499999999999908,-0.6609999999999996,,,
2000-02-29,1531,170.2,30.43,105.92,0.497,243.1049,3.34,1.5802,6.409,5.5,4.439,5.866,4.763,6.4095,4.5424,5.77,4.664,6.146,1.844,0.378,2.341,109.97,122.0019,547.99,312.0815,478.7462,119.9623,1004.66,879.57,874.47,26.2,135.71,275.1,1014.69,199.23,1333.28,5.9125,6.521,6.14,5.781,23.37,293.3,1,2000,-0.1120000000000001,-0.3810000000000002,0.6280000000000001,0.7400000000000002,1.061,1.4269999999999996,1.1059999999999999,1.4820000000000002,-1.6465000000000005,-1.8671000000000006,1.4660000000000002,1.963,0.9089999999999998,0.2699999999999996,-0.15700000000000003,-0.6950000000000003,,,
2000-03-07,1602,179.94,34.13,106.01,0.484,246.5223,3.28,1.5756,6.373,5.432,4.469,5.811,4.5634,6.2981,4.3289,5.705,4.683,6.1,1.792,0.423,2.174,106.1,122.0019,548.5,314.1491,479.7156,121.3944,1007.3,883.06,918.79,26.54,141.85,283.74,994.72,234.18,1319.95,5.95,6.486,6.145,5.834,24.31,292.0,0,2000,-0.11299999999999955,-0.3410000000000002,0.5390000000000006,0.6520000000000001,0.9630000000000001,1.3419999999999996,1.0220000000000002,1.4169999999999998,-1.7347000000000001,-1.9691999999999998,1.369,1.751,0.9409999999999998,0.2729999999999997,-0.1150000000000011,-0.5840000000000005,,,
2000-03-14,1645,175.67,31.69,105.2,0.488,247.6609,3.52,1.5751,6.292,5.359,4.5,5.754,4.6501,6.3293,4.4152,5.636,4.681,6.042,1.814,0.43,2.289,104.84,122.0019,547.91,314.5884,481.5416,121.4544,1004.17,882.52,868.24,27.35,138.6,253.36,943.05,263.28,1324.43,6.00375,6.468,6.09,5.886,24.41,289.6,0,2000,-0.17600000000000016,-0.3780000000000001,0.4059999999999997,0.5819999999999999,0.859,1.2539999999999996,0.9550000000000001,1.3609999999999998,-1.6791999999999998,-1.9141000000000004,1.3840000000000001,1.8590000000000002,0.9329999999999998,0.27700000000000014,-0.0259999999999998,-0.4640000000000004,,,
